expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-15,2025-12-15,2800.0,P,4.562504296875,0.03,6816.509765625,292.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-2800.0-P,SPXW251215P02800000,^SPX
2025-12-15,2025-12-15,3000.0,P,4.23437970703125,0.35,6816.509765625,5.0,0.0,0.05,0.0,0.05,,^SPX-2025-12-15-3000.0-P,SPXW251215P03000000,^SPX
2025-12-15,2025-12-15,3200.0,P,3.9062502343750003,0.1,6816.509765625,37.0,0.0,0.05,0.0,0.05,30.0,^SPX-2025-12-15-3200.0-P,SPXW251215P03200000,^SPX
2025-12-15,2025-12-15,3400.0,P,3.6093759765625,0.05,6816.509765625,256.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-15-3400.0-P,SPXW251215P03400000,^SPX
2025-12-15,2025-12-15,3600.0,P,3.3281266796874993,0.05,6816.509765625,12.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-3600.0-P,SPXW251215P03600000,^SPX
2025-12-15,2025-12-15,3800.0,P,3.0468773828125,0.05,6816.509765625,77.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-3800.0-P,SPXW251215P03800000,^SPX
2025-12-15,2025-12-15,4000.0,P,2.7968780078125004,0.05,6816.509765625,311.0,0.0,0.05,0.0,0.05,113.0,^SPX-2025-12-15-4000.0-P,SPXW251215P04000000,^SPX
2025-12-15,2025-12-15,4200.0,P,2.5468786328124997,0.1,6816.509765625,96.0,0.0,0.05,0.0,0.05,50.0,^SPX-2025-12-15-4200.0-P,SPXW251215P04200000,^SPX
2025-12-15,2025-12-15,4400.0,C,3.339845400390624,2417.51,6816.509765625,2.0,2410.5,2418.4,2410.5,2418.4,2.0,^SPX-2025-12-15-4400.0-C,SPXW251215C04400000,^SPX
2025-12-15,2025-12-15,4400.0,P,2.3125042187499996,0.05,6816.509765625,790.0,0.0,0.05,0.0,0.05,701.0,^SPX-2025-12-15-4400.0-P,SPXW251215P04400000,^SPX
2025-12-15,2025-12-15,4600.0,C,3.0297875817871094,2213.0,6816.509765625,6.0,2209.5,2218.4,2209.5,2218.4,6.0,^SPX-2025-12-15-4600.0-C,SPXW251215C04600000,^SPX
2025-12-15,2025-12-15,4600.0,P,2.0937547656249995,0.05,6816.509765625,1101.0,0.0,0.05,0.0,0.05,30.0,^SPX-2025-12-15-4600.0-P,SPXW251215P04600000,^SPX
2025-12-15,2025-12-15,4800.0,P,1.875000625,0.05,6816.509765625,1753.0,0.0,0.05,0.0,0.05,677.0,^SPX-2025-12-15-4800.0-P,SPXW251215P04800000,^SPX
2025-12-15,2025-12-15,5000.0,C,2.4431191265869145,1816.03,6816.509765625,1.0,1810.5,1818.4,1810.5,1818.4,1.0,^SPX-2025-12-15-5000.0-C,SPXW251215C05000000,^SPX
2025-12-15,2025-12-15,5000.0,P,1.671876640625,0.05,6816.509765625,1427.0,0.0,0.05,0.0,0.05,414.0,^SPX-2025-12-15-5000.0-P,SPXW251215P05000000,^SPX
2025-12-15,2025-12-15,5200.0,P,1.46875265625,0.05,6816.509765625,659.0,0.0,0.05,0.0,0.05,99.0,^SPX-2025-12-15-5200.0-P,SPXW251215P05200000,^SPX
2025-12-15,2025-12-15,5300.0,C,2.0273486816406248,1537.15,6816.509765625,2.0,1509.5,1518.4,1509.5,1518.4,2.0,^SPX-2025-12-15-5300.0-C,SPXW251215C05300000,^SPX
