expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-12,2025-12-12,2200.0,C,7.796509043426513,4701.98,6901.0,21.0,4714.2,4726.7,4714.2,4726.7,4.0,^SPX-2025-12-12-2200.0-C,SPXW251212C02200000,^SPX
2025-12-12,2025-12-12,2200.0,P,4.12500484375,0.05,6901.0,6.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-12-2200.0-P,SPXW251212P02200000,^SPX
2025-12-12,2025-12-12,2400.0,P,3.81250046875,0.1,6901.0,10.0,0.0,0.05,0.0,0.05,10.0,^SPX-2025-12-12-2400.0-P,SPXW251212P02400000,^SPX
2025-12-12,2025-12-12,2600.0,P,3.5312511718749997,0.05,6901.0,87.0,0.0,0.05,0.0,0.05,23.0,^SPX-2025-12-12-2600.0-P,SPXW251212P02600000,^SPX
2025-12-12,2025-12-12,2800.0,P,3.281251796875,0.12,6901.0,251.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-12-2800.0-P,SPXW251212P02800000,^SPX
2025-12-12,2025-12-12,3000.0,C,5.871462621612549,3845.82,6901.0,2.0,3908.5,3934.6,3908.5,3934.6,1.0,^SPX-2025-12-12-3000.0-C,SPXW251212C03000000,^SPX
2025-12-12,2025-12-12,3000.0,P,3.031252421875,0.05,6901.0,232.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-12-3000.0-P,SPXW251212P03000000,^SPX
2025-12-12,2025-12-12,3200.0,P,2.80469048828125,0.05,6901.0,55.0,0.0,0.05,0.0,0.05,6.0,^SPX-2025-12-12-3200.0-P,SPXW251212P03200000,^SPX
2025-12-12,2025-12-12,3400.0,C,1.0000000000000003e-05,3261.74,6901.0,56.0,3360.4,3378.6,3360.4,3378.6,112.0,^SPX-2025-12-12-3400.0-C,SPXW251212C03400000,^SPX
2025-12-12,2025-12-12,3400.0,P,2.593753515625,0.05,6901.0,756.0,0.0,0.05,0.0,0.05,4.0,^SPX-2025-12-12-3400.0-P,SPXW251212P03400000,^SPX
2025-12-12,2025-12-12,3600.0,P,2.3906290234374996,0.05,6901.0,180.0,0.0,0.05,0.0,0.05,3.0,^SPX-2025-12-12-3600.0-P,SPXW251212P03600000,^SPX
2025-12-12,2025-12-12,3800.0,P,2.2031294921874993,0.05,6901.0,382.0,0.0,0.05,0.0,0.05,3.0,^SPX-2025-12-12-3800.0-P,SPXW251212P03800000,^SPX
2025-12-12,2025-12-12,4000.0,C,3.992675799560547,2833.23,6901.0,32.0,2907.4,2933.8,2907.4,2933.8,30.0,^SPX-2025-12-12-4000.0-C,SPXW251212C04000000,^SPX
2025-12-12,2025-12-12,4000.0,P,2.0156299609375,0.05,6901.0,557.0,0.0,0.05,0.0,0.05,3.0,^SPX-2025-12-12-4000.0-P,SPXW251212P04000000,^SPX
2025-12-12,2025-12-12,4200.0,C,3.7106940826416013,2643.16,6901.0,3.0,2709.3,2733.8,2709.3,2733.8,1.0,^SPX-2025-12-12-4200.0-C,SPXW251212C04200000,^SPX
2025-12-12,2025-12-12,4200.0,P,1.8437507812499998,0.05,6901.0,447.0,0.0,0.05,0.0,0.05,5.0,^SPX-2025-12-12-4200.0-P,SPXW251212P04200000,^SPX
2025-12-12,2025-12-12,4400.0,C,3.3745132824707027,2440.98,6901.0,3.0,2507.1,2533.8,2507.1,2533.8,1.0,^SPX-2025-12-12-4400.0-C,SPXW251212C04400000,^SPX
2025-12-12,2025-12-12,4400.0,P,1.6796891015625,0.03,6901.0,1487.0,0.0,0.05,0.0,0.05,27.0,^SPX-2025-12-12-4400.0-P,SPXW251212P04400000,^SPX
